9.47E+01,8.29E+01,1.50E+02,-5.69E+01,1.38E+01,-8.82E+01,-9.70E+01,7.38E+01,1.97E+01,3.23E+01,-1.14E+02,-6.37E+01,-5.11E+01,-1.30E+02,-9.44E+01,2.31E+01,-3.18E+01,-3.20E+01,8.37E+01,9.45E+01,-1.52E+01,1.35E+02,1.47E+02,-3.35E+01,1.34E+02,1.27E+02,1.46E+02,1.45E+02,1.19E+02,1.23E+02,9.82E+01,-1.93E+01,6.07E+01,6.65E+01,-2.84E+01,1.36E+02,-1.29E+02,6.61E+01,9.77E+01,-7.03E+01,9.92E+01,1.28E+02,1.06E+02,-7.82E+01,-1.31E+02,3.47E+01,4.33E+01,-1.00E+02,1.92E+01,-8.36E+01,9.92E+01,5.46E+01,-2.55E+01,3.64E+01,7.62E+01,1.24E+02,3.61E+01,1.11E+02,2.98E+01,-5.65E+01,1.54E+02,-7.62E+01,-6.82E+00,-9.95E+01,-1.58E+01,-1.20E+02,-1.14E+02,1.15E+02,-2.84E+01,-1.02E+02,8.68E+00,9.70E+01,-1.17E+02,-1.11E+02,1.07E+02,-1.22E+02,-9.93E+01,1.65E+01,6.65E+01,-1.44E+02,1.42E+02,4.61E+01,8.72E+01,1.34E+02,-3.71E+01,1.24E+02,-3.08E+01,7.03E+01,-1.17E+02,-4.07E+01,-1.15E+02,-4.51E+01,-2.59E+01,3.08E+01,5.26E+01,-1.38E+02,-5.71E+01,1.23E+02,4.94E+01,6.95E+01
1.60E+02,1.53E+02,1.34E+02,-1.37E+02,1.11E+02,-1.56E+02,1.31E+00,-3.12E+01,1.05E+02,1.20E+02,-1.67E+02,-1.36E+02,-1.23E+02,-8.04E+01,7.60E+00,-7.23E+01,7.33E+01,7.23E+01,1.51E+02,-8.26E+00,7.11E+01,1.40E+02,1.29E+02,-1.10E+02,8.46E+01,4.68E+01,1.45E+02,1.22E+02,4.52E+01,1.53E+02,7.10E-01,5.82E+01,1.36E+02,-3.46E+01,8.00E+01,1.35E+02,-1.51E+02,-4.13E+01,-1.05E+00,-1.48E+02,3.33E+00,1.59E+02,2.00E+01,2.61E+01,-1.58E+02,-5.56E+01,1.09E+02,2.11E+00,1.12E+02,1.66E+01,8.45E+00,-4.61E+01,7.82E+01,1.19E+02,-2.74E+01,1.63E+02,1.10E+02,1.26E+01,-7.63E+01,-1.41E+02,1.30E+02,-1.15E+01,9.71E+01,7.00E-02,8.55E+01,-1.43E+02,-2.74E+01,2.75E+01,-1.13E+02,-1.58E+02,1.03E+02,5.70E-01,-1.61E+02,-1.57E+02,1.51E+02,-1.60E+02,-1.53E+02,1.13E+02,1.35E+02,-9.93E+01,1.09E+02,-6.35E+01,-1.86E+01,1.56E+02,6.44E+01,4.64E+01,-1.16E+02,-3.60E+00,-2.45E+01,6.37E+01,-1.46E+02,4.28E+01,8.05E+01,1.19E+02,-5.41E+01,-1.29E+02,5.07E+01,3.90E+01,-5.55E+01,-3.11E+01
1.27E+02,1.38E+02,-1.58E+01,-1.51E+02,1.82E+02,-1.33E+02,1.77E+02,-1.91E+02,1.57E+02,1.63E+02,-1.09E+02,-1.39E+02,-1.37E+02,8.14E+01,1.85E+02,-1.76E+02,1.95E+02,1.94E+02,1.30E+02,-1.85E+02,1.55E+02,2.12E+01,-1.72E+01,-1.41E+02,-7.99E+01,-1.37E+02,1.17E+01,-2.92E+01,-1.29E+02,6.61E+01,-1.75E+02,1.42E+02,1.42E+02,-1.87E+02,2.01E+02,1.15E+01,-5.12E+01,-1.98E+02,-1.78E+02,-1.49E+02,-1.73E+02,6.79E+01,-1.51E+02,1.89E+02,-6.22E+01,-1.68E+02,1.22E+02,1.85E+02,1.71E+02,1.83E+02,-1.61E+02,-1.82E+02,1.91E+02,1.54E+02,-1.88E+02,8.32E+01,1.42E+02,-1.76E+02,-1.95E+02,-1.61E+02,-2.88E+01,1.16E+02,1.94E+02,1.80E+02,1.86E+02,-5.48E+01,1.51E+02,-1.54E+02,-1.58E+02,-1.14E+02,1.75E+02,-1.71E+02,-9.07E+01,-9.39E+01,9.10E+01,-7.99E+01,-1.07E+02,1.81E+02,1.32E+02,6.95E+01,-4.66E+01,-2.05E+02,-1.91E+02,5.28E+01,1.88E+02,-1.36E+02,-1.59E+02,-1.31E+02,1.65E+02,1.92E+02,-6.59E+01,1.60E+02,1.96E+02,1.64E+02,-1.98E+02,1.87E+00,1.98E+02,-1.47E+02,-1.95E+02,-1.83E+02
2.77E+01,3.33E+01,-8.23E+00,-3.51E+01,4.70E+01,-2.96E+01,5.14E+01,-5.39E+01,3.80E+01,4.02E+01,-2.47E+01,-3.38E+01,-3.33E+01,2.53E+01,5.39E+01,-4.74E+01,5.29E+01,5.32E+01,2.90E+01,-5.23E+01,3.83E+01,2.00E+00,-7.32E+00,-3.38E+01,-2.47E+01,-4.00E+01,-1.29E+00,-1.01E+01,-3.99E+01,1.43E+01,-5.04E+01,3.77E+01,3.34E+01,-5.47E+01,5.43E+01,-3.70E-01,-8.31E+00,-5.73E+01,-5.19E+01,-3.49E+01,-5.12E+01,1.29E+01,-4.41E+01,5.38E+01,-1.24E+01,-4.66E+01,2.85E+01,5.39E+01,4.20E+01,5.31E+01,-4.71E+01,-4.87E+01,5.19E+01,3.61E+01,-5.32E+01,1.81E+01,3.56E+01,-5.20E+01,-5.31E+01,-3.93E+01,-1.08E+01,3.41E+01,5.12E+01,5.31E+01,4.89E+01,-1.12E+01,4.27E+01,-4.55E+01,-3.88E+01,-2.57E+01,4.46E+01,-4.84E+01,-1.86E+01,-1.92E+01,2.11E+01,-1.59E+01,-2.45E+01,4.58E+01,3.21E+01,2.11E+01,-1.44E+01,-5.78E+01,-5.48E+01,9.27E+00,5.25E+01,-4.09E+01,-3.89E+01,-3.76E+01,4.89E+01,5.17E+01,-1.22E+01,4.38E+01,5.20E+01,3.89E+01,-5.56E+01,2.44E+00,5.43E+01,-4.32E+01,-5.58E+01,-5.21E+01
2.36E+02,2.33E+02,1.28E+02,-2.28E+02,2.14E+02,-2.34E+02,9.74E+01,-1.36E+02,1.96E+02,2.16E+02,-2.31E+02,-2.18E+02,-2.05E+02,-3.87E+01,1.08E+02,-1.70E+02,1.81E+02,1.81E+02,2.28E+02,-1.11E+02,1.63E+02,1.53E+02,1.20E+02,-1.96E+02,4.25E+01,-2.94E+01,1.54E+02,1.06E+02,-2.47E+01,1.93E+02,-9.49E+01,1.41E+02,2.22E+02,-1.36E+02,1.92E+02,1.44E+02,-1.81E+02,-1.49E+02,-9.83E+01,-2.34E+02,-9.06E+01,2.02E+02,-6.52E+01,1.29E+02,-1.96E+02,-1.47E+02,1.83E+02,1.03E+02,2.11E+02,1.17E+02,-8.16E+01,-1.47E+02,1.87E+02,2.08E+02,-1.32E+02,2.10E+02,1.89E+02,-8.38E+01,-1.87E+02,-2.34E+02,1.15E+02,5.02E+01,2.06E+02,9.75E+01,1.93E+02,-1.74E+02,5.49E+01,-5.67E+01,-2.06E+02,-2.25E+02,2.02E+02,-9.48E+01,-2.16E+02,-2.14E+02,2.06E+02,-2.09E+02,-2.17E+02,2.17E+02,2.12E+02,-6.13E+01,8.34E+01,-1.75E+02,-1.25E+02,1.88E+02,1.68E+02,-2.76E+01,-2.12E+02,-7.87E+01,6.61E+01,1.71E+02,-1.85E+02,1.34E+02,1.91E+02,2.17E+02,-1.63E+02,-1.29E+02,1.60E+02,-4.17E+01,-1.64E+02,-1.33E+02
1.35E+02,1.38E+02,4.32E+01,-1.40E+02,1.47E+02,-1.36E+02,1.02E+02,-1.22E+02,1.30E+02,1.40E+02,-1.27E+02,-1.33E+02,-1.27E+02,1.50E+01,1.09E+02,-1.29E+02,1.40E+02,1.39E+02,1.33E+02,-1.10E+02,1.17E+02,6.66E+01,4.05E+01,-1.24E+02,-1.26E+01,-6.06E+01,6.30E+01,3.04E+01,-5.71E+01,9.74E+01,-1.00E+02,1.05E+02,1.35E+02,-1.21E+02,1.46E+02,5.95E+01,-8.74E+01,-1.30E+02,-1.03E+02,-1.42E+02,-9.78E+01,1.01E+02,-7.95E+01,1.19E+02,-9.69E+01,-1.18E+02,1.12E+02,1.07E+02,1.41E+02,1.11E+02,-8.99E+01,-1.22E+02,1.40E+02,1.34E+02,-1.18E+02,1.10E+02,1.24E+02,-9.64E+01,-1.42E+02,-1.47E+02,3.43E+01,6.20E+01,1.49E+02,1.03E+02,1.40E+02,-8.63E+01,7.54E+01,-7.77E+01,-1.34E+02,-1.27E+02,1.40E+02,-9.82E+01,-1.14E+02,-1.14E+02,1.11E+02,-1.08E+02,-1.20E+02,1.48E+02,1.28E+02,1.57E+00,1.59E+01,-1.42E+02,-1.17E+02,9.07E+01,1.33E+02,-6.01E+01,-1.37E+02,-7.73E+01,8.54E+01,1.35E+02,-9.39E+01,1.09E+02,1.43E+02,1.41E+02,-1.34E+02,-4.93E+01,1.33E+02,-6.90E+01,-1.34E+02,-1.18E+02
